"Goals","Team","Date","Round","Venue","Opponent","Sh","SoT","Dist","FK","PKatt","Opp_Saves","Opp_Launched_Cmp","Opp_Launched_Att","Opp_Passes_Att","Opp_Thr_Att","Opp_Passes_AvgLen","Opp_GK_Att","Opp_GK_AvgLen","Crosses_Att","Opp_Crosses_Stp","Opp_#OPA","Opp_AvgDist","TotDist","ProgDist","Short_Cmp","Short_Att","Med_Cmp","Med_Att","Long_Cmp","Long_Att","KP","1/3","PPA","CrsPA","Prog","Live","Dead","Pass_Att_FK","TB","Press","Sw","Crs","CK","CK_In","CK_Out","CK_Str","Ground","Low","High","Left","Right","Head","TI","Other","Off","Out","SCA_Total","SCA_PassLive","SCA_PassDead","SCA_Drib","SCA_Sh","SCA_Fld","SCA_Def","Players_Tkl","TklW","Tkl_Def_3rd","Tkl_Mid_3rd","Tkl_Att_3rd","Dribblers_Tkl","Dribblers_Past","Press_Succ","Press_Def_3rd","Press_Mid_3rd","Press_Att_3rd","Blocks_Sh","Blocks_ShSv","Blocks_Pass","Int","Clr","Err","Touches_Total","Touches_Def_Pen","Touches_Def_3rd","Touches_Mid_3rd","Touches_Att_3rd","Touches_Att_Pen","Touches_Live","Dribbles_Succ","Dribbles_Att","Dribbles_#Pl","Dribbles_Megs","Carries","Carries_TotDist","Carries_ProgDist","Carries_Prog","Carries_1/3","Carries_CPA","Carries_Mis","Carries_Dis","Rec_Target","Rec_Succ","Rec_Prog"
"0","Crystal-Palace","2020-07-12","Matchweek 35","Away","Aston Villa","9","5","11.4","0","0","5","10","24","26","2","47.0","9","46.4","11","0","0","12.8","6381","2713","139","165","139","171","50","81","7","28","6","1","38","389","48","22","1","46","13","18","1","1","0","0","292","49","96","133","232","21","18","16","0","10","16","11","1","1","2","1","0","17","14","10","7","0","2","15","34","41","75","17","1","0","8","3","15","0","54","540","65","162","273","133","27","494","15","88.2","15","1","340","1879","1072","36","6","5","12","15","389","87.7"
"0","Crystal-Palace","2020-07-16","Matchweek 36","Home","Manchester Utd","13","5","19.3","1","0","5","4","7","21","3","29.0","8","18.8","8","1","0","14.0","6676","2079","171","184","139","163","44","92","9","23","10","4","30","411","51","14","0","46","12","9","2","1","0","0","303","78","81","142","275","15","21","6","0","9","18","14","0","3","0","1","0","16","13","11","4","1","7","12","38","61","55","21","4","0","13","12","18","0","42","571","73","166","286","169","25","520","12","63.2","12","1","356","1890","995","49","17","6","9","9","450","81.1"
"0","Crystal-Palace","2020-07-20","Matchweek 37","Away","Wolves","7","3","19.3","1","0","3","12","19","17","3","52.9","4","65.0","10","0","0","7.5","6426","2374","152","173","146","163","44","90","5","19","7","4","19","392","53","11","0","93","8","12","2","2","0","0","267","81","97","146","228","20","29","12","1","6","10","7","0","2","0","1","0","16","10","8","7","1","3","10","57","65","64","27","3","0","14","3","19","2","47","549","47","191","277","113","14","495","10","76.9","10","0","307","1562","820","33","12","4","13","13","395","88.4"
"1","Crystal-Palace","2020-07-26","Matchweek 38","Home","Tottenham","12","2","12.5","0","0","1","9","14","14","2","33.9","12","45.4","11","0","0","8.3","7491","2787","135","163","171","198","58","96","9","28","11","4","35","414","57","13","1","69","15","16","7","7","0","0","298","67","106","129","272","20","31","4","1","13","17","8","6","1","0","2","0","31","20","17","10","4","3","10","55","57","64","34","2","0","13","11","25","0","48","590","38","164","293","174","30","533","9","69.2","10","0","380","1717","957","39","17","4","15","28","436","83.9"
"3","Brighton-and-Hove-Albion","2019-08-10","Matchweek 1","Away","Watford","4","3","16.1","0","0","1","6","17","17","2","49.6","7","65.1","5","2","0","","7488","2462","152","168","141","162","68","106","4","23","9","2","23","419","45","15","1","143","16","9","2","1","0","1","317","49","98","140","281","13","19","8","2","12","9","7","0","1","0","0","0","12","7","4","5","3","3","8","58","61","108","82","0","0","21","7","21","0","50","594","72","256","273","100","15","550","8","72.7","8","0","368","1887","826","29","7","1","19","9","444","83.1"
"1","Brighton-and-Hove-Albion","2019-08-17","Matchweek 2","Home","West Ham","17","4","16.5","0","0","3","5","31","21","2","60.3","14","65.4","13","0","2","13.3","9144","3150","156","180","192","225","80","114","14","23","13","7","32","480","61","14","2","130","22","16","8","5","2","0","320","85","136","120","333","34","30","9","2","9","29","18","6","2","1","2","0","21","12","11","10","0","6","5","57","71","78","48","3","0","18","11","30","1","57","679","64","219","318","183","35","621","5","45.5","5","0","447","2194","1085","38","11","6","18","16","523","83.0"
"0","Brighton-and-Hove-Albion","2019-08-24","Matchweek 3","Home","Southampton","11","3","15.2","0","0","3","5","19","18","6","45.6","10","64.2","9","0","1","14.3","7114","2633","118","135","148","178","61","115","10","21","7","0","35","393","56","10","0","111","22","15","8","3","3","1","254","55","140","112","260","24","30","11","0","17","19","13","3","1","1","1","0","22","12","14","6","2","9","11","44","56","72","62","2","0","16","8","25","0","52","558","62","213","231","149","31","504","11","55.0","11","1","356","1742","875","39","12","7","17","13","419","79.2"
"0","Brighton-and-Hove-Albion","2019-08-31","Matchweek 4","Away","Manchester City","7","2","16.7","0","0","2","4","8","27","8","30.9","2","53.0","11","0","2","16.9","9027","2355","160","176","224","239","64","105","4","18","9","5","25","486","43","10","0","89","16","14","1","1","0","0","345","102","82","132","356","13","15","9","3","7","9","9","0","0","0","0","0","16","8","4","8","4","5","8","39","29","81","64","4","0","9","3","18","0","46","618","116","303","256","98","20","579","7","53.8","8","0","414","2067","1140","31","9","1","8","11","518","86.9"
"1","Brighton-and-Hove-Albion","2019-09-14","Matchweek 5","Home","Burnley","14","5","15.8","0","0","4","6","29","26","3","54.7","12","56.3","15","1","4","22.3","8110","2745","172","195","168","206","65","117","13","26","14","4","47","495","55","9","1","94","22","22","3","0","1","2","297","110","143","137","323","29","33","6","2","13","24","19","2","1","2","0","0","18","11","11","5","2","7","8","38","54","84","45","2","0","22","6","41","0","64","669","51","206","302","196","31","614","8","53.3","8","0","439","2093","1057","44","17","5","15","11","518","80.5"
"0","Brighton-and-Hove-Albion","2019-09-21","Matchweek 6","Away","Newcastle Utd","16","2","17.4","0","0","2","5","20","19","3","52.9","10","59.3","13","1","0","7.3","12411","3839","256","275","310","337","79","107","14","48","9","3","49","695","44","11","4","85","11","17","3","0","0","3","525","123","91","158","505","23","21","16","3","6","30","26","1","2","1","0","0","25","14","15","7","3","10","11","39","79","94","32","6","1","13","9","26","0","70","865","79","260","434","225","29","822","10","47.6","11","2","610","3122","1522","53","18","7","13","15","725","89.8"
"0","Brighton-and-Hove-Albion","2019-09-28","Matchweek 7","Away","Chelsea","8","1","17.3","0","0","1","1","11","33","2","29.0","9","48.8","10","1","0","13.8","8577","2546","165","185","206","230","59","102","7","18","4","2","25","497","32","7","1","53","18","10","2","1","1","0","346","95","88","111","360","25","15","10","2","7","13","9","2","1","1","0","0","19","9","11","5","3","5","9","55","46","86","73","3","0","10","11","14","0","47","656","104","315","271","110","15","625","9","64.3","9","0","440","2096","1016","26","8","3","9","14","518","83.8"
"3","Brighton-and-Hove-Albion","2019-10-05","Matchweek 8","Home","Tottenham","17","6","17.3","1","0","3","2","6","28","7","25.7","7","23.0","17","0","1","10.4","8571","3086","188","208","160","183","76","113","13","37","13","5","44","489","37","7","0","128","17","19","4","1","2","1","316","109","101","111","347","27","21","10","1","14","31","23","3","1","2","2","0","24","15","16","5","3","10","19","49","95","94","49","7","0","12","9","23","1","48","672","68","190","269","245","31","634","18","62.1","19","1","450","2254","1169","52","13","5","18","14","500","86.6"
"1","Brighton-and-Hove-Albion","2019-10-19","Matchweek 9","Away","Aston Villa","20","6","21.2","0","0","5","2","10","16","6","35.1","9","48.4","9","1","0","12.4","8053","2855","171","188","204","222","49","89","16","19","13","3","34","472","42","10","2","91","11","15","5","2","3","0","319","112","83","99","363","16","12","13","0","5","32","26","2","2","0","1","1","7","6","5","2","0","1","8","49","47","62","56","9","0","14","7","17","0","51","620","112","271","232","160","31","581","7","77.8","8","0","407","2529","1515","55","23","5","8","6","497","85.9"
"3","Brighton-and-Hove-Albion","2019-10-26","Matchweek 10","Home","Everton","7","3","19.2","2","1","2","5","19","34","6","47.7","5","39.2","8","2","0","11.0","8983","3014","162","191","230","257","60","100","5","28","10","2","36","523","43","11","3","85","9","11","0","0","0","0","410","78","78","114","393","19","22","13","3","9","18","13","0","1","0","3","0","16","7","7","6","3","3","13","42","35","80","58","1","0","12","16","19","0","55","679","80","299","292","135","22","633","13","81.3","13","1","483","2408","1250","38","12","4","14","13","547","83.9"
"2","Brighton-and-Hove-Albion","2019-11-02","Matchweek 11","Home","Norwich City","20","5","14.1","0","0","3","3","20","22","4","48.2","15","50.1","12","0","0","10.3","9904","3145","171","193","211","238","87","118","12","35","13","4","43","533","39","9","1","162","18","19","8","0","6","0","407","75","90","103","420","19","17","10","2","12","29","19","4","1","2","1","2","19","14","12","7","0","5","12","52","109","93","44","4","0","15","8","19","0","58","686","52","205","298","231","47","649","12","70.6","12","1","513","2965","1478","66","21","10","12","14","536","89.6"
"1","Brighton-and-Hove-Albion","2019-11-10","Matchweek 12","Away","Manchester Utd","5","2","10.6","0","0","1","4","8","18","3","36.6","6","22.3","8","1","1","15.2","8076","2515","162","188","172","195","63","106","5","23","5","0","30","462","49","10","0","68","20","9","2","2","0","0","317","92","102","105","342","17","25","15","4","7","9","4","3","0","0","2","0","22","14","11","9","2","5","7","53","45","81","39","1","0","13","15","12","0","56","626","87","240","298","119","12","579","6","50.0","7","0","428","2219","992","32","7","0","7","17","490","82.7"
"0","Brighton-and-Hove-Albion","2019-11-23","Matchweek 13","Home","Leicester City","7","0","15.3","0","0","0","4","16","20","2","43.5","7","58.0","11","0","0","20.3","8297","2716","160","181","195","227","57","93","7","30","12","2","42","467","51","2","0","126","17","14","6","4","2","0","345","75","98","143","307","19","33","9","2","8","14","12","1","1","0","0","0","16","11","12","3","1","9","12","42","67","64","41","3","0","13","12","30","0","54","612","72","211","234","209","20","561","11","52.4","12","1","405","2141","1039","46","15","4","13","7","497","84.1"
"1","Brighton-and-Hove-Albion","2019-11-30","Matchweek 14","Away","Liverpool","12","6","20.4","1","0","5","8","23","40","8","41.5","7","57.0","11","1","1","14.6","9990","3273","217","245","228","258","72","105","10","42","6","3","40","588","43","3","0","111","17","11","5","1","3","0","414","107","110","108","454","24","29","9","6","6","20","17","1","1","1","0","0","15","9","6","7","2","8","10","56","35","90","71","2","0","18","15","19","0","57","727","87","258","340","171","11","684","10","55.6","10","1","487","2605","1285","48","9","1","12","7","603","86.9"
"2","Brighton-and-Hove-Albion","2019-12-05","Matchweek 15","Away","Arsenal","20","9","13.5","1","0","7","1","9","31","10","29.9","6","31.5","8","1","0","12.5","6954","2671","161","183","139","157","56","92","14","21","4","1","25","405","48","16","0","166","9","12","9","0","2","6","302","50","101","98","309","10","16","5","0","10","32","17","6","1","3","4","1","17","13","9","4","4","5","14","57","73","98","58","6","0","17","5","22","0","51","564","67","174","279","146","33","516","14","73.7","14","0","369","1978","1040","52","19","9","8","12","422","85.3"
"2","Brighton-and-Hove-Albion","2019-12-08","Matchweek 16","Home","Wolves","13","4","16.7","0","0","2","7","18","14","4","45.4","11","59.0","7","0","0","7.8","9999","3149","183","207","248","276","66","106","7","39","4","1","32","564","39","10","0","87","12","10","3","1","2","0","407","107","89","98","432","29","19","9","1","11","15","11","1","1","2","0","0","15","9","8","5","2","3","6","40","60","70","30","4","0","15","10","8","1","61","691","73","240","346","154","23","655","6","66.7","6","0","515","2729","1327","56","12","5","11","12","585","85.1"
"1","Brighton-and-Hove-Albion","2019-12-16","Matchweek 17","Away","Crystal Palace","15","10","18.3","0","0","9","10","20","26","10","45.5","4","76.5","16","1","1","11.4","10932","3336","223","250","233","269","89","131","8","51","8","4","44","613","57","7","2","109","25","24","7","0","3","2","421","130","119","136","460","19","36","10","1","7","17","9","3","1","3","1","0","16","6","11","5","0","4","8","48","88","63","34","2","0","23","12","32","1","66","765","64","205","353","263","31","709","7","58.3","8","1","536","3075","1711","63","25","5","10","12","640","85.5"
"0","Brighton-and-Hove-Albion","2019-12-21","Matchweek 18","Home","Sheffield Utd","9","2","18.0","1","0","2","6","34","23","2","65.0","13","75.4","12","0","1","16.4","11369","3140","224","257","258","301","84","136","7","48","8","3","38","647","55","14","0","120","19","16","4","1","3","0","435","118","149","107","497","37","27","12","1","10","16","12","0","2","0","1","1","21","9","13","7","1","7","9","38","70","66","39","3","0","8","6","36","0","69","789","67","277","349","219","24","736","9","56.3","9","0","523","2969","1551","55","17","2","10","14","653","87.1"
"1","Brighton-and-Hove-Albion","2019-12-26","Matchweek 19","Away","Tottenham","11","5","20.4","1","0","4","5","10","10","2","37.2","9","48.2","6","0","0","13.0","7695","2579","133","153","151","183","67","98","7","26","5","1","32","408","40","14","1","81","23","11","2","1","1","0","271","86","91","91","301","20","17","8","0","9","14","9","2","1","0","2","0","23","19","8","10","5","2","15","55","52","65","40","2","0","8","10","21","0","46","585","65","222","275","126","14","547","14","82.4","15","1","351","2214","1275","37","8","4","13","21","427","83.1"
"2","Brighton-and-Hove-Albion","2019-12-28","Matchweek 20","Home","Bournemouth","16","4","20.2","0","0","2","1","12","24","3","39.8","10","27.9","12","2","0","8.3","9192","2960","168","192","190","222","79","123","14","24","7","1","31","493","54","11","1","87","20","17","9","4","2","3","343","88","116","64","411","21","24","5","3","10","28","23","1","3","1","0","0","18","11","11","5","2","5","11","38","59","47","35","4","0","8","8","35","0","56","662","61","213","281","207","27","609","10","62.5","11","0","461","2209","1100","49","18","7","9","13","528","83.5"
"1","Brighton-and-Hove-Albion","2020-01-01","Matchweek 21","Home","Chelsea","15","5","16.5","1","0","4","3","8","22","2","32.4","7","30.3","8","1","1","31.0","8219","2952","149","185","180","206","66","108","10","27","12","2","44","460","59","17","0","112","18","11","5","2","3","0","281","106","132","95","364","19","27","5","0","12","25","15","4","1","3","2","0","28","17","12","12","4","8","8","63","66","73","62","7","0","11","10","31","0","48","666","80","256","269","174","31","609","8","50.0","8","0","396","2000","892","25","9","5","19","20","493","81.7"
"0","Brighton-and-Hove-Albion","2020-01-11","Matchweek 22","Away","Everton","9","2","14.4","0","0","2","8","22","30","5","43.8","10","57.4","8","0","2","16.9","7601","3006","122","149","150","178","71","114","5","32","7","2","40","413","50","9","3","98","23","13","3","0","1","1","251","89","123","71","310","25","28","13","2","14","13","9","1","2","0","1","0","20","10","8","10","2","11","11","56","41","104","52","1","0","17","13","37","0","48","601","88","231","278","122","23","554","11","50.0","11","2","365","1607","877","40","8","3","12","9","424","81.8"
"1","Brighton-and-Hove-Albion","2020-01-18","Matchweek 23","Home","Aston Villa","10","2","13.1","0","0","1","13","17","20","2","43.9","6","47.5","4","0","1","16.4","8459","2935","176","201","176","199","70","115","8","28","10","0","45","480","58","17","0","130","12","8","3","2","1","0","331","103","104","114","355","22","27","8","2","8","15","11","3","0","0","1","0","31","18","17","12","2","2","13","66","66","96","74","5","0","11","15","17","0","55","670","73","247","296","164","31","616","12","80.0","13","1","462","2301","1165","31","11","2","19","29","495","87.1"
"1","Brighton-and-Hove-Albion","2020-01-21","Matchweek 24","Away","Bournemouth","21","7","18.3","0","0","6","11","25","25","3","53.8","10","60.8","10","1","1","13.3","10654","2925","162","178","245","279","97","135","13","34","10","1","55","550","63","12","0","125","20","12","8","3","4","1","418","96","99","110","440","17","33","4","1","5","30","25","1","1","2","0","1","24","11","7","11","6","4","11","50","53","93","62","8","0","18","14","23","0","66","745","77","281","328","189","25","684","11","73.3","11","0","484","2790","1613","63","23","1","15","20","574","88.9"
"3","Brighton-and-Hove-Albion","2020-02-01","Matchweek 25","Away","West Ham","19","6","16.5","2","0","4","15","23","13","1","57.0","12","66.7","12","2","0","13.5","10578","3301","162","191","271","290","78","117","11","43","15","4","43","567","46","8","1","87","15","19","6","3","2","0","411","90","112","117","439","16","20","15","1","4","29","22","1","1","1","2","1","19","12","10","8","1","4","7","40","56","74","31","3","0","11","13","36","2","65","752","72","227","392","199","33","705","7","63.6","7","0","508","2564","1387","63","23","4","16","15","581","89.2"
"1","Brighton-and-Hove-Albion","2020-02-08","Matchweek 26","Home","Watford","10","1","17.4","0","0","1","6","30","27","6","51.9","11","70.4","21","1","1","13.2","10988","3417","190","222","236","267","88","129","5","43","10","3","47","591","47","14","0","90","22","24","3","3","0","0","396","106","136","139","413","23","23","17","3","12","14","11","1","1","0","0","0","23","14","16","3","4","12","5","37","69","64","27","3","0","12","7","32","0","66","759","63","236","331","253","25","713","5","29.4","5","0","556","2835","1458","54","29","2","11","11","603","87.1"
"1","Brighton-and-Hove-Albion","2020-02-22","Matchweek 27","Away","Sheffield Utd","8","2","17.7","0","0","1","3","9","15","6","43.6","4","57.0","4","0","0","8.6","4560","1780","77","106","95","113","35","77","4","14","1","0","3","257","52","6","0","58","15","4","2","1","1","0","132","92","85","30","204","22","32","8","2","10","8","5","2","0","1","0","0","14","8","6","6","2","6","11","46","28","51","40","4","0","11","3","42","1","34","481","92","232","187","93","10","430","8","47.1","11","2","204","1226","564","23","10","0","11","8","286","73.1"
"0","Brighton-and-Hove-Albion","2020-02-29","Matchweek 28","Home","Crystal Palace","23","8","17.2","0","0","8","6","20","18","4","47.3","10","66.7","15","1","0","","9864","3095","184","217","215","242","79","111","17","40","12","3","50","528","51","12","1","95","29","17","8","4","1","3","354","117","108","131","386","16","26","7","0","16","31","26","3","1","0","0","1","32","16","21","7","4","9","12","43","96","67","33","9","0","12","9","27","0","64","720","53","211","319","233","40","669","12","57.1","12","1","464","2490","1338","62","15","2","12","23","555","86.1"
"0","Brighton-and-Hove-Albion","2020-03-07","Matchweek 29","Away","Wolves","7","1","24.0","0","0","1","7","17","14","2","45.6","9","54.3","11","0","0","8.8","10052","2982","243","269","215","241","71","112","6","37","5","1","37","601","47","4","0","89","17","12","0","0","0","0","390","133","125","141","428","27","33","5","0","11","11","10","0","1","0","0","0","26","16","13","12","1","9","5","55","57","81","24","2","0","18","4","17","0","57","780","58","215","424","181","16","733","5","35.7","5","0","542","2932","1400","64","11","4","14","17","627","85.5"
"2","Brighton-and-Hove-Albion","2020-06-20","Matchweek 30","Home","Arsenal","9","5","15.6","0","0","3","1","5","31","6","28.0","5","38.0","8","1","1","13.7","5401","1683","104","120","141","164","33","71","6","23","8","2","29","327","44","12","2","35","16","14","10","2","1","5","236","51","84","81","249","15","15","6","0","9","12","11","0","0","0","0","1","6","2","3","2","1","3","8","33","40","40","33","2","0","10","4","32","1","42","464","84","190","153","145","18","423","7","63.6","8","0","259","1546","966","37","14","5","10","3","341","82.7"
"0","Brighton-and-Hove-Albion","2020-06-23","Matchweek 31","Away","Leicester City","9","1","27.5","1","1","1","4","8","15","3","35.3","4","37.3","4","1","0","21.0","4657","1739","94","113","94","123","37","77","4","16","1","0","18","271","47","8","0","89","10","5","7","1","4","2","157","59","102","64","203","13","20","4","0","9","12","5","1","2","1","2","1","16","9","11","4","1","7","16","55","51","65","41","5","0","10","6","17","0","33","440","74","181","166","119","7","393","15","65.2","16","1","236","1186","626","25","6","2","13","9","300","75.0"
"0","Brighton-and-Hove-Albion","2020-06-30","Matchweek 32","Home","Manchester Utd","9","2","15.9","0","0","2","2","5","14","4","29.3","9","23.8","8","3","0","6.0","6564","2069","113","127","146","168","56","86","5","17","3","2","22","356","39","11","0","77","15","9","4","2","2","0","263","63","69","62","299","10","14","5","2","11","11","5","3","1","1","1","0","13","9","9","3","1","3","14","40","42","63","53","2","0","16","5","15","0","38","500","63","212","203","122","9","461","13","76.5","14","2","265","1333","674","34","11","0","10","10","361","88.1"
"1","Brighton-and-Hove-Albion","2020-07-04","Matchweek 33","Away","Norwich City","7","2","17.5","0","0","1","2","7","32","2","31.3","6","20.7","7","0","1","14.3","7844","2477","122","144","186","206","61","96","6","23","13","3","35","412","47","15","0","41","9","9","2","1","1","0","311","49","99","91","308","22","22","8","0","12","11","8","1","1","0","1","0","24","16","13","8","3","6","13","46","52","55","28","3","0","8","3","20","1","42","564","78","226","231","140","21","520","13","68.4","13","0","359","2032","1100","32","11","3","14","18","430","87.0"
"1","Brighton-and-Hove-Albion","2020-07-08","Matchweek 34","Home","Liverpool","12","2","12.7","0","0","1","2","7","21","3","35.1","7","41.1","7","0","3","18.1","6620","2294","108","129","147","172","56","111","9","15","10","3","23","378","46","15","1","56","16","10","6","2","2","0","228","87","109","91","284","21","13","9","5","12","18","13","2","1","1","0","1","13","6","6","4","3","4","11","38","28","42","43","3","0","11","4","21","1","44","544","105","267","193","113","23","500","10","66.7","11","1","335","1831","928","36","7","6","12","9","388","81.2"
"0","Brighton-and-Hove-Albion","2020-07-11","Matchweek 35","Home","Manchester City","3","0","13.0","0","0","0","7","15","42","5","33.4","4","64.3","8","0","0","11.0","5432","2026","114","130","115","142","40","72","3","12","6","1","15","327","33","4","1","59","8","9","2","0","2","0","240","35","85","66","251","13","10","10","6","9","5","3","1","1","0","0","0","20","15","7","8","5","10","6","47","23","36","40","0","0","11","6","14","0","30","450","83","214","173","83","10","419","6","37.5","6","0","263","1318","682","17","9","0","8","10","345","79.7"
"1","Brighton-and-Hove-Albion","2020-07-16","Matchweek 36","Away","Southampton","10","2","14.6","0","0","1","6","16","28","4","35.0","6","53.3","6","0","0","8.0","4480","1829","67","92","79","124","46","86","6","16","5","1","20","277","37","7","1","52","14","9","2","2","0","0","121","50","143","68","157","33","18","4","1","12","16","12","1","0","2","0","1","18","14","8","6","4","4","14","43","17","40","39","4","0","12","2","11","0","33","437","86","202","167","88","20","402","12","66.7","14","1","195","997","494","16","4","2","5","14","266","72.6"
"0","Brighton-and-Hove-Albion","2020-07-20","Matchweek 37","Home","Newcastle Utd","11","3","17.7","0","0","3","9","14","15","4","48.9","6","72.2","5","0","0","10.0","9824","2645","183","203","211","229","84","115","9","47","4","1","44","519","39","13","0","53","26","7","9","4","4","0","422","57","79","135","380","18","9","8","0","4","18","10","3","2","0","2","1","19","13","13","3","3","1","7","31","44","39","18","2","0","10","5","19","0","60","679","67","202","343","193","17","641","7","87.5","7","0","455","2536","1358","50","15","4","12","18","517","93.4"
"2","Brighton-and-Hove-Albion","2020-07-26","Matchweek 38","Away","Burnley","15","4","17.6","0","0","2","6","17","19","7","49.4","9","71.7","8","3","0","","6176","2516","104","119","101","130","60","105","9","24","5","3","24","315","53","13","0","36","15","9","7","5","1","0","186","79","103","92","211","22","18","6","3","13","21","15","0","2","3","0","1","22","14","10","11","1","4","4","32","36","35","35","6","0","13","5","12","0","45","497","82","200","193","129","18","445","4","50.0","4","0","260","1482","832","38","10","5","17","18","302","89.7"
"0","West-Ham-United","2019-08-10","Matchweek 1","Home","Manchester City","5","3","11.6","1","0","3","1","4","32","7","24.1","5","27.6","5","0","1","20.0","6433","2347","157","176","137","155","45","82","3","26","2","1","16","377","51","15","0","104","11","10","1","1","0","0","288","44","96","106","265","13","22","13","2","5","9","4","2","0","1","2","0","26","17","11","12","3","12","8","49","51","102","24","0","0","8","5","27","0","43","531","56","142","291","122","11","482","8","40.0","8","0","372","1491","655","19","5","0","14","14","407","85.3"
"1","West-Ham-United","2019-08-17","Matchweek 2","Away","Brighton","8","3","18.8","0","0","2","5","9","25","6","30.9","7","36.6","5","0","1","23.3","5128","1611","145","165","115","138","29","81","7","16","3","1","19","352","56","13","2","73","7","8","6","4","0","2","264","51","93","146","217","13","21","4","4","12","12","9","0","2","0","1","0","22","15","8","13","1","5","20","48","36","107","30","1","0","14","8","28","0","43","543","65","171","294","119","17","489","19","76.0","20","1","345","1797","821","33","16","4","16","17","392","76.8"
"3","West-Ham-United","2019-08-24","Matchweek 3","Away","Watford","14","9","14.1","0","1","6","7","9","24","10","33.3","4","34.3","6","0","1","14.0","6452","2551","155","170","121","140","51","84","13","19","8","3","31","376","47","12","1","88","15","9","7","4","3","0","254","62","107","105","262","19","15","11","2","5","27","20","3","1","2","1","0","15","10","4","10","1","5","12","47","40","70","33","2","0","15","2","15","0","45","547","79","184","273","132","31","501","11","61.1","12","1","340","1863","1170","56","18","6","6","11","408","81.9"
"2","West-Ham-United","2019-08-31","Matchweek 4","Home","Norwich City","18","7","13.9","0","0","5","1","7","21","7","36.2","6","39.5","5","0","0","11.4","7669","2978","203","230","133","153","64","90","13","27","13","2","37","460","43","13","1","65","11","8","8","4","3","0","356","59","88","146","307","17","14","4","2","7","33","23","2","4","4","0","0","14","12","7","6","1","7","25","50","66","111","33","5","1","22","5","19","0","49","604","46","136","327","181","41","561","25","78.1","25","3","455","2364","1349","55","11","10","12","7","490","84.1"
"0","West-Ham-United","2019-09-16","Matchweek 5","Away","Aston Villa","13","1","21.6","0","0","1","2","10","17","4","38.7","8","39.9","9","0","0","6.3","7906","2737","191","214","145","165","62","99","11","38","10","2","33","456","56","16","0","124","13","15","4","0","3","0","334","68","110","119","332","9","27","13","1","2","20","20","0","0","0","0","0","19","16","10","6","3","5","16","62","75","87","53","9","0","14","3","19","0","53","628","55","181","285","198","24","573","16","76.2","16","0","422","1848","966","49","14","3","10","14","496","84.3"
"2","West-Ham-United","2019-09-22","Matchweek 6","Home","Manchester Utd","8","6","19.9","2","0","4","3","3","13","5","28.1","10","16.7","8","0","0","16.3","6606","2342","182","202","117","144","57","99","5","23","2","0","21","422","51","8","0","48","13","11","3","0","2","1","236","143","94","132","275","14","33","5","2","8","14","8","1","2","0","3","0","15","6","9","5","1","2","14","30","45","58","32","3","0","20","7","26","0","48","578","55","165","264","195","18","526","10","62.5","14","2","407","2241","1070","38","19","5","9","13","429","84.8"
"2","West-Ham-United","2019-09-28","Matchweek 7","Away","Bournemouth","17","6","16.1","1","0","4","0","11","25","7","35.0","4","41.8","8","0","0","9.9","7221","2362","201","234","141","170","51","99","15","30","12","3","40","490","34","7","2","77","11","13","6","1","4","0","347","45","132","137","318","21","13","5","2","10","32","27","2","0","1","1","1","11","7","4","5","2","6","6","20","18","55","19","9","0","11","11","39","0","52","631","50","174","305","183","33","597","6","50.0","6","0","369","2239","1166","42","14","5","12","5","470","85.7"
"1","West-Ham-United","2019-10-05","Matchweek 8","Home","Crystal Palace","9","4","10.9","0","0","3","7","24","28","1","50.2","3","67.3","10","0","0","18.0","8732","2495","190","211","194","222","63","96","7","41","6","3","28","497","46","12","0","80","12","17","2","0","1","1","351","87","105","131","341","24","23","6","2","1","12","12","0","0","0","0","0","13","10","6","5","2","5","7","50","46","80","25","2","0","8","10","25","1","52","651","54","153","385","146","18","606","7","58.3","7","0","413","2345","1148","63","11","4","9","8","526","85.4"
"0","West-Ham-United","2019-10-19","Matchweek 9","Away","Everton","9","4","16.5","2","0","4","11","21","24","3","55.9","7","40.3","4","0","1","23.0","5496","2480","147","171","109","141","32","73","6","25","5","3","22","342","63","23","0","76","9","5","2","1","1","0","204","98","103","85","257","13","29","10","4","8","14","9","2","0","1","2","0","26","18","13","8","5","2","8","58","48","79","50","2","0","15","12","17","0","48","549","89","219","252","105","14","485","8","80.0","8","0","325","1634","781","26","15","1","20","24","384","77.3"
"1","West-Ham-United","2019-10-26","Matchweek 10","Home","Sheffield Utd","12","4","14.6","0","0","3","5","23","20","2","61.5","7","69.6","14","1","0","12.0","8622","2558","194","226","183","209","64","133","10","29","8","1","37","542","53","13","1","81","26","19","10","2","3","5","367","88","140","194","334","25","25","4","3","12","19","15","2","0","1","1","0","8","6","7","0","1","3","9","43","38","79","23","2","0","17","4","48","0","61","676","44","165","385","166","26","623","8","66.7","9","1","437","2324","1247","61","20","7","8","5","577","78.7"
