"Goals","Team","Date","Opponent","SoT","Opp_Saves","PKatt","SCA_Total","Short_Cmp","TB","Dead","Clr","Dist","TklW","XG"
2,"Arsenal",2019-09-15,"Watford",4,2,0,14,184,0,49,18,21,15,1.99
3,"Arsenal",2019-09-22,"Aston Villa",4,2,1,34,185,1,48,27,16.5,12,2.78
1,"Arsenal",2019-09-30,"Manchester Utd",5,4,0,16,131,2,58,13,16.8,13,1.08
1,"Arsenal",2019-10-06,"Bournemouth",2,1,0,17,141,0,59,36,15.8,11,1
0,"Arsenal",2019-10-21,"Sheffield Utd",3,3,0,16,205,0,55,38,17.2,8,0.08
2,"Arsenal",2019-10-27,"Crystal Palace",6,4,0,22,140,1,50,29,14.5,9,1.98
1,"Arsenal",2019-11-02,"Wolves",4,3,0,13,241,0,52,36,14,12,0.99
0,"Arsenal",2019-11-09,"Leicester City",1,1,0,13,152,0,47,23,15.2,9,0.06
2,"Arsenal",2019-11-23,"Southampton",5,3,0,19,153,1,66,25,9.8,14,2.06
2,"Arsenal",2019-12-01,"Norwich City",5,4,1,19,176,0,58,36,13.3,12,1.73
1,"Arsenal",2019-12-05,"Brighton",5,4,0,19,153,0,49,23,15,10,1.05
3,"Arsenal",2019-12-09,"West Ham",3,0,0,17,225,0,53,17,15.6,12,2.97
0,"Arsenal",2019-12-15,"Manchester City",1,1,0,10,180,0,58,18,18.1,10,0.02
0,"Arsenal",2019-12-21,"Everton",2,2,0,10,132,0,56,18,13.9,12,0.04
1,"Arsenal",2019-12-26,"Bournemouth",2,1,0,27,197,1,42,24,16.5,10,1.11
1,"Arsenal",2019-12-29,"Chelsea",2,1,0,12,135,0,49,21,14.8,17,1.01
2,"Arsenal",2020-01-01,"Manchester Utd",4,2,0,15,182,1,45,3,13.7,8,2.02
1,"Arsenal",2020-01-11,"Crystal Palace",4,2,0,9,142,1,64,10,15.7,16,2.04
1,"Arsenal",2020-01-18,"Sheffield Utd",4,3,0,21,183,2,48,22,18.4,11,1.1
2,"Arsenal",2020-01-21,"Chelsea",2,0,0,2,116,0,53,24,18.8,8,1.94
0,"Arsenal",2020-02-02,"Burnley",2,2,0,22,156,2,52,38,16.2,11,0.12
4,"Arsenal",2020-02-16,"Newcastle Utd",6,2,0,27,200,1,34,20,16.3,9,3.92
3,"Arsenal",2020-02-23,"Everton",4,1,0,15,169,4,48,12,14.3,8,3.02
1,"Arsenal",2020-03-07,"West Ham",2,1,0,15,219,2,41,22,16.4,10,1.09
0,"Arsenal",2020-06-17,"Manchester City",0,0,0,4,86,0,34,6,18.6,6,0.03
1,"Arsenal",2020-06-20,"Brighton",6,5,0,22,130,2,47,21,16.5,9,1.09
2,"Arsenal",2020-06-25,"Southampton",5,3,0,12,119,3,50,17,14.4,6,2.01
4,"Arsenal",2020-07-01,"Norwich City",8,4,0,17,154,2,39,19,18,9,3.88
2,"Arsenal",2020-07-04,"Wolves",4,1,0,9,155,0,33,13,13.3,7,2.96
1,"Arsenal",2020-07-07,"Leicester City",7,6,0,18,124,1,58,26,15.1,12,1.01
1,"Arsenal",2020-07-12,"Tottenham",4,3,0,15,199,0,36,19,18.8,9,1.02
2,"Arsenal",2020-07-15,"Liverpool",2,0,0,6,93,1,47,8,10.7,8,2.02
0,"Arsenal",2020-07-21,"Aston Villa",0,0,0,9,182,0,55,28,13.5,9,0.05
3,"Arsenal",2020-07-26,"Watford",4,2,1,22,133,1,37,12,14.5,7,2.8
1,"Sheffield-United",2019-08-10,"Bournemouth",3,2,0,12,177,3,52,16,18.8,8,1.13
1,"Sheffield-United",2019-08-18,"Crystal Palace",3,2,0,22,134,0,54,41,15,11,1.07
1,"Sheffield-United",2019-08-24,"Leicester City",3,2,0,13,161,0,59,54,18.2,9,1.03
2,"Sheffield-United",2019-08-31,"Chelsea",2,1,0,13,152,0,37,16,20.3,10,1.1
0,"Sheffield-United",2019-09-14,"Southampton",4,4,0,29,136,0,55,41,16.1,4,0.08
2,"Sheffield-United",2019-09-21,"Everton",1,0,0,4,82,1,50,29,12.1,7,1.07
0,"Sheffield-United",2019-09-28,"Liverpool",2,2,0,19,87,0,49,37,13.9,10,0.11
0,"Sheffield-United",2019-10-05,"Watford",2,2,0,12,218,0,46,34,20,11,0.08
1,"Sheffield-United",2019-10-21,"Arsenal",2,1,0,16,109,0,52,22,17.4,9,1.12
1,"Sheffield-United",2019-10-26,"West Ham",4,3,0,18,116,2,44,14,10.8,8,1.17
3,"Sheffield-United",2019-11-02,"Burnley",5,2,0,16,126,1,48,30,14.2,5,3.03
1,"Sheffield-United",2019-11-09,"Tottenham",4,3,0,18,142,0,45,25,19.2,13,1.09
3,"Sheffield-United",2019-11-24,"Manchester Utd",8,5,0,17,150,0,48,34,16.9,4,2.95
1,"Sheffield-United",2019-12-01,"Wolves",4,3,0,16,135,1,43,28,13.5,9,1.13
0,"Sheffield-United",2019-12-05,"Newcastle Utd",7,7,0,22,231,1,51,35,14.2,10,0.29
2,"Sheffield-United",2019-12-08,"Norwich City",3,1,0,14,114,0,42,23,17.8,10,1.99
2,"Sheffield-United",2019-12-14,"Aston Villa",3,1,0,12,190,2,47,52,11.2,8,2.1
1,"Sheffield-United",2019-12-21,"Brighton",2,1,0,11,112,2,44,10,12.9,10,1.12
1,"Sheffield-United",2019-12-26,"Watford",3,3,1,26,171,0,47,48,15.1,11,0.86
0,"Sheffield-United",2019-12-29,"Manchester City",0,0,0,15,99,1,36,29,13.2,7,0.15
0,"Sheffield-United",2020-01-02,"Liverpool",2,2,0,3,115,2,33,21,15,9,0.15
1,"Sheffield-United",2020-01-10,"West Ham",3,2,0,19,134,0,42,27,14.4,9,1.09
1,"Sheffield-United",2020-01-18,"Arsenal",3,2,0,10,110,0,49,39,14.6,10,1.03
0,"Sheffield-United",2020-01-21,"Manchester City",1,1,0,9,105,0,54,18,10.2,6,0.1
1,"Sheffield-United",2020-02-01,"Crystal Palace",3,3,0,18,120,0,38,16,18,6,0.14
2,"Sheffield-United",2020-02-09,"Bournemouth",5,3,0,26,116,0,67,54,10.6,7,2.05
1,"Sheffield-United",2020-02-22,"Brighton",3,2,0,19,202,1,65,71,11.9,7,1.1
1,"Sheffield-United",2020-03-07,"Norwich City",3,2,0,14,121,0,55,58,13,5,0.98
0,"Sheffield-United",2020-06-17,"Aston Villa",1,1,0,7,162,0,49,31,14.1,2,0.07
0,"Sheffield-United",2020-06-21,"Newcastle Utd",1,1,0,12,179,0,42,16,13.9,9,0.13
0,"Sheffield-United",2020-06-24,"Manchester Utd",1,1,0,8,129,0,32,28,24.4,7,0.04
3,"Sheffield-United",2020-07-02,"Tottenham",5,2,0,13,97,0,42,9,12,8,2.99
1,"Sheffield-United",2020-07-05,"Burnley",3,2,0,17,152,1,56,38,13.9,9,1.14
1,"Sheffield-United",2020-07-08,"Wolves",3,2,0,11,142,0,53,34,12.1,7,1.05
3,"Sheffield-United",2020-07-11,"Chelsea",4,1,0,14,88,1,37,26,10.8,6,3.05
0,"Sheffield-United",2020-07-16,"Leicester City",0,0,0,7,139,0,56,49,14.7,12,0.08
0,"Sheffield-United",2020-07-20,"Everton",0,0,0,11,147,1,60,33,13,6,0.16
1,"Sheffield-United",2020-07-26,"Southampton",3,2,0,10,64,2,33,13,11.4,12,1.1
3,"Burnley",2019-08-10,"Southampton",4,1,0,12,81,0,58,55,15.8,5,2.92
1,"Burnley",2019-08-17,"Arsenal",4,3,0,18,65,0,48,40,13.9,8,1.02
1,"Burnley",2019-08-25,"Wolves",2,1,0,16,83,2,38,30,16.2,8,1.08
0,"Burnley",2019-08-31,"Liverpool",2,2,0,12,98,1,50,26,19.5,10,0.06
1,"Burnley",2019-09-14,"Brighton",1,0,0,11,92,0,66,18,18.2,17,0.97
2,"Burnley",2019-09-21,"Norwich City",6,4,0,23,151,1,48,16,13,12,2.03
2,"Burnley",2019-09-28,"Aston Villa",3,1,0,18,79,0,50,18,12.1,12,2.05
1,"Burnley",2019-10-05,"Everton",3,2,0,15,116,2,49,13,15.4,3,1.05
1,"Burnley",2019-10-19,"Leicester City",4,3,0,16,116,0,57,32,17.7,12,0.93
2,"Burnley",2019-10-26,"Chelsea",5,3,0,19,125,2,34,38,14.5,8,2.02
0,"Burnley",2019-11-02,"Sheffield Utd",1,1,0,9,147,1,55,50,14,14,0.07
3,"Burnley",2019-11-09,"West Ham",11,9,0,24,122,4,48,25,16.5,6,2.07
3,"Burnley",2019-11-23,"Watford",4,2,1,17,63,1,45,41,15.9,10,2.74
0,"Burnley",2019-11-30,"Crystal Palace",3,3,0,20,98,0,49,34,12.8,10,0.06
1,"Burnley",2019-12-03,"Manchester City",2,1,0,3,68,0,43,14,13.9,7,1.02
0,"Burnley",2019-12-07,"Tottenham",1,1,0,9,150,0,48,47,16.2,10,0.02
1,"Burnley",2019-12-14,"Newcastle Utd",4,3,0,11,118,0,45,25,11.4,10,0.98
1,"Burnley",2019-12-21,"Bournemouth",1,0,0,2,49,0,62,43,15.4,7,0.96
0,"Burnley",2019-12-26,"Everton",0,0,0,8,64,0,45,33,16,4,0.03
0,"Burnley",2019-12-28,"Manchester Utd",1,1,0,10,86,0,45,18,17.9,4,-0.01
1,"Burnley",2020-01-01,"Aston Villa",1,0,0,32,170,0,55,42,15.4,11,0.99
0,"Burnley",2020-01-11,"Chelsea",1,1,0,9,90,0,43,39,14.9,10,0
2,"Burnley",2020-01-19,"Leicester City",5,3,0,9,136,0,51,25,15.3,16,1.92
2,"Burnley",2020-01-22,"Manchester Utd",2,0,0,10,81,0,45,32,15.2,8,1.94
0,"Burnley",2020-02-02,"Arsenal",2,2,0,26,103,1,50,42,13.3,11,0.11
2,"Burnley",2020-02-15,"Southampton",6,4,0,9,102,2,57,25,21.4,8,1.93
3,"Burnley",2020-02-22,"Bournemouth",9,7,1,22,87,1,41,36,21.2,10,2.68
0,"Burnley",2020-02-29,"Newcastle Utd",1,1,0,12,110,0,56,22,17.7,14,-0.04
1,"Burnley",2020-03-07,"Tottenham",7,6,0,24,148,0,45,48,15.1,9,1
0,"Burnley",2020-06-22,"Manchester City",0,0,0,2,105,0,40,9,28.9,5,0
1,"Burnley",2020-06-25,"Watford",4,3,0,16,153,2,46,30,16.6,5,1.1
1,"Burnley",2020-06-29,"Crystal Palace",4,3,0,12,128,0,42,30,17.1,10,0.99
1,"Burnley",2020-07-05,"Sheffield Utd",5,4,0,14,149,3,55,41,19.9,8,1.04
1,"Burnley",2020-07-08,"West Ham",4,3,0,13,143,1,42,19,12.6,11,1.07
1,"Burnley",2020-07-11,"Liverpool",2,1,0,9,80,0,44,25,14.4,6,1
1,"Burnley",2020-07-15,"Wolves",0,0,1,17,110,2,46,25,15.4,5,0.84
2,"Burnley",2020-07-18,"Norwich City",8,7,0,41,183,1,43,32,17.6,4,1.15
1,"Burnley",2020-07-26,"Brighton",1,0,0,20,133,1,60,40,12.1,5,1.04
0,"Southampton",2019-08-10,"Burnley",3,3,0,12,137,0,65,64,17.7,14,-0.1
1,"Southampton",2019-08-17,"Liverpool",3,2,0,12,102,0,49,32,16.8,1,0.98
2,"Southampton",2019-08-24,"Brighton",4,2,0,20,141,0,46,17,18.2,11,1.99
1,"Southampton",2019-08-31,"Manchester Utd",2,1,0,13,132,1,44,26,19.4,11,1.03
1,"Southampton",2019-09-14,"Sheffield Utd",7,6,0,21,155,0,53,23,16.5,11,1.03
1,"Southampton",2019-09-20,"Bournemouth",6,6,1,41,187,0,58,55,18.2,9,0.77
1,"Southampton",2019-09-28,"Tottenham",6,5,0,23,211,0,42,35,19.2,13,1
1,"Southampton",2019-10-06,"Chelsea",2,1,0,13,141,1,48,40,17.5,22,1.03
1,"Southampton",2019-10-19,"Wolves",5,4,0,19,130,0,38,20,14.4,9,1.04
0,"Southampton",2019-10-25,"Leicester City",3,3,0,11,98,0,51,23,21.3,19,0.02
1,"Southampton",2019-11-02,"Manchester City",3,2,0,5,50,0,43,13,17.6,7,0.93
1,"Southampton",2019-11-09,"Everton",3,2,0,8,94,0,53,29,21.2,12,0.97
2,"Southampton",2019-11-23,"Arsenal",4,2,1,33,115,1,48,31,21.6,13,2.75
2,"Southampton",2019-11-30,"Watford",5,2,0,16,170,0,64,47,16,11,2.95
2,"Southampton",2019-12-04,"Norwich City",5,3,0,19,120,0,51,48,16.8,10,1.97
1,"Southampton",2019-12-08,"Newcastle Utd",4,3,0,27,136,2,54,28,16.2,8,1.04
0,"Southampton",2019-12-14,"West Ham",2,2,0,17,155,4,53,40,16.8,16,0.12
3,"Southampton",2019-12-21,"Aston Villa",8,5,0,19,106,2,52,28,14.7,8,2.91
2,"Southampton",2019-12-26,"Chelsea",3,1,0,6,127,0,41,37,14.2,20,1.93
1,"Southampton",2019-12-28,"Crystal Palace",5,4,0,18,170,0,47,37,15.7,10,1.01
1,"Southampton",2020-01-01,"Tottenham",3,2,0,24,101,1,51,45,14.1,14,1.06
2,"Southampton",2020-01-11,"Leicester City",8,6,0,24,101,1,57,49,16.8,14,1.97
2,"Southampton",2020-01-18,"Wolves",5,3,0,17,146,0,59,57,13.4,12,1.89
2,"Southampton",2020-01-21,"Crystal Palace",6,4,0,28,148,2,63,28,21.4,10,1.97
0,"Southampton",2020-02-01,"Liverpool",4,4,0,27,95,1,44,23,18.1,13,0.09
1,"Southampton",2020-02-15,"Burnley",2,1,0,16,205,1,70,45,16.8,8,1.12
2,"Southampton",2020-02-22,"Aston Villa",8,6,0,43,123,2,57,26,18.3,8,1.97
1,"Southampton",2020-02-29,"West Ham",2,1,0,11,186,0,55,39,15.5,12,0.99
0,"Southampton",2020-03-07,"Newcastle Utd",3,3,0,9,99,1,55,29,15.3,8,0.07
3,"Southampton",2020-06-19,"Norwich City",8,5,0,35,113,2,50,12,18.4,13,2.92
0,"Southampton",2020-06-25,"Arsenal",3,3,0,17,170,1,54,31,15.9,5,0.11
3,"Southampton",2020-06-28,"Watford",7,4,0,19,164,0,54,17,19.1,7,2.9
1,"Southampton",2020-07-05,"Manchester City",4,3,0,13,103,0,34,15,24.1,11,0.97
1,"Southampton",2020-07-09,"Everton",4,3,1,29,183,4,42,28,17.2,9,1.81
2,"Southampton",2020-07-13,"Manchester Utd",5,3,0,14,175,1,52,46,11.5,10,1.99
1,"Southampton",2020-07-16,"Brighton",4,2,0,27,230,7,54,33,17.7,17,1.74
2,"Southampton",2020-07-19,"Bournemouth",7,5,1,26,117,1,51,23,17.2,9,2.75
3,"Southampton",2020-07-26,"Sheffield Utd",3,1,1,13,252,4,55,39,19.4,9,2.75
0,"Everton",2019-08-10,"Crystal Palace",2,2,0,13,164,0,67,33,15.5,17,0.04
1,"Everton",2019-08-17,"Watford",2,1,0,18,93,2,54,21,19,17,1.08
0,"Everton",2019-08-23,"Aston Villa",0,0,0,19,203,0,60,30,20.8,5,0.08
3,"Everton",2019-09-01,"Wolves",6,3,0,23,131,0,42,23,14.3,15,2.92
1,"Everton",2019-09-15,"Bournemouth",5,4,0,19,138,1,51,34,16.3,7,1.05
0,"Everton",2019-09-21,"Sheffield Utd",3,3,0,23,182,2,66,76,17.7,9,0.18
1,"Everton",2019-09-28,"Manchester City",6,5,0,20,115,1,46,22,10.3,11,1.06
0,"Everton",2019-10-05,"Burnley",2,2,0,15,149,0,50,40,15.3,9,0.04
2,"Everton",2019-10-19,"West Ham",10,8,0,26,112,1,55,30,15.9,14,2.15
2,"Everton",2019-10-26,"Brighton",6,5,0,17,154,1,54,16,15.5,14,1.06
1,"Everton",2019-11-03,"Tottenham",3,2,0,14,93,0,48,26,12.5,18,0.97
2,"Everton",2019-11-09,"Southampton",5,3,0,34,124,1,61,35,15.1,10,2.01
0,"Everton",2019-11-23,"Norwich City",7,7,0,29,103,1,59,35,17.7,11,0.09
1,"Everton",2019-12-01,"Leicester City",3,2,0,22,82,0,44,25,13.2,14,1.02
2,"Everton",2019-12-04,"Liverpool",4,2,0,15,99,2,53,43,15.1,11,1.98
3,"Everton",2019-12-07,"Chelsea",7,4,0,16,77,1,48,29,16.9,11,2.91
1,"Everton",2019-12-15,"Manchester Utd",3,3,0,10,90,0,48,43,23.5,11,0.04
0,"Everton",2019-12-21,"Arsenal",0,0,0,15,90,0,49,25,19,15,0
1,"Everton",2019-12-26,"Burnley",5,4,0,33,171,0,62,43,17.8,6,0.97
2,"Everton",2019-12-28,"Newcastle Utd",9,7,0,31,123,1,51,34,14.1,5,1.93
1,"Everton",2020-01-01,"Manchester City",2,1,0,9,123,0,47,27,10.2,8,1
1,"Everton",2020-01-11,"Brighton",6,5,0,25,124,7,45,41,12,13,0.85
1,"Everton",2020-01-18,"West Ham",2,1,0,15,157,1,42,17,12.3,16,1.1
2,"Everton",2020-01-21,"Newcastle Utd",7,5,0,26,181,3,50,44,17.2,11,2
3,"Everton",2020-02-01,"Watford",5,2,0,18,127,1,50,40,12.6,11,2.98
3,"Everton",2020-02-08,"Crystal Palace",7,4,0,22,117,0,56,17,15.1,16,2.89
2,"Everton",2020-02-23,"Arsenal",5,3,0,21,130,1,42,23,15.1,9,2.06
1,"Everton",2020-03-01,"Manchester Utd",5,4,0,20,107,2,54,28,15.2,13,1.05
0,"Everton",2020-03-08,"Chelsea",2,2,0,6,105,3,33,17,17.2,11,0.09
0,"Everton",2020-06-21,"Liverpool",3,3,0,13,70,1,49,11,10.4,10,0.09
1,"Everton",2020-06-24,"Norwich City",5,4,0,18,134,1,39,21,15.3,10,1.08
2,"Everton",2020-07-01,"Leicester City",2,1,1,12,95,1,47,9,18.3,11,1.76
0,"Everton",2020-07-06,"Tottenham",3,3,0,14,96,1,49,31,21.2,8,0.07
1,"Everton",2020-07-09,"Southampton",3,2,0,14,62,2,39,18,18.3,8,1.04
0,"Everton",2020-07-12,"Wolves",2,2,0,12,143,1,35,16,14.7,6,0.11
1,"Everton",2020-07-16,"Aston Villa",1,0,0,15,121,0,41,19,16.4,11,0.97
1,"Everton",2020-07-20,"Sheffield Utd",2,1,0,10,99,2,49,13,14.8,11,1.06
1,"Everton",2020-07-26,"Bournemouth",5,4,0,24,214,1,43,16,12.5,12,1.1
0,"Newcastle-United",2019-08-11,"Arsenal",2,2,0,15,135,0,48,35,20.1,6,-0.01
1,"Newcastle-United",2019-08-17,"Norwich City",3,2,0,15,98,0,40,32,15.4,13,0.97
1,"Newcastle-United",2019-08-25,"Tottenham",3,2,0,14,71,1,41,12,15.3,8,1.05
1,"Newcastle-United",2019-08-31,"Watford",4,3,0,19,158,3,46,39,18.8,10,1.04
1,"Newcastle-United",2019-09-14,"Liverpool",1,0,0,12,98,0,40,23,22.2,12,0.95
0,"Newcastle-United",2019-09-21,"Brighton",4,4,0,20,104,1,45,22,17.8,9,0.07
0,"Newcastle-United",2019-09-29,"Leicester City",0,0,0,4,111,0,48,24,34.8,10,-0.03
1,"Newcastle-United",2019-10-06,"Manchester Utd",1,0,0,23,87,1,45,15,22,10,1.04
0,"Newcastle-United",2019-10-19,"Chelsea",0,0,0,8,96,0,38,40,16.5,14,0.02
1,"Newcastle-United",2019-10-27,"Wolves",2,1,0,21,126,0,52,25,16.1,14,1
3,"Newcastle-United",2019-11-02,"West Ham",9,6,0,17,71,5,36,10,18.1,6,2.59
2,"Newcastle-United",2019-11-09,"Bournemouth",9,7,0,23,82,0,41,39,18.1,10,1.84
0,"Newcastle-United",2019-11-25,"Aston Villa",5,5,0,18,108,0,53,27,19.1,9,0.01
2,"Newcastle-United",2019-11-30,"Manchester City",3,1,0,10,63,0,43,13,25.5,7,1.92
2,"Newcastle-United",2019-12-05,"Sheffield Utd",4,2,0,12,83,2,45,18,20,12,2
2,"Newcastle-United",2019-12-08,"Southampton",6,4,0,16,103,1,64,31,15.8,11,1.94
0,"Newcastle-United",2019-12-14,"Burnley",0,0,0,9,121,0,48,39,18.9,9,-0.01
1,"Newcastle-United",2019-12-21,"Crystal Palace",3,2,0,13,107,1,44,23,23.3,7,1.08
1,"Newcastle-United",2019-12-26,"Manchester Utd",2,1,0,12,94,1,47,4,19.9,12,1.04
1,"Newcastle-United",2019-12-28,"Everton",5,4,0,26,80,1,49,37,15.9,10,1.02
0,"Newcastle-United",2020-01-01,"Leicester City",2,2,0,10,74,0,56,22,16.5,8,0.04
1,"Newcastle-United",2020-01-11,"Wolves",1,0,0,9,103,0,48,11,24.8,10,0.92
1,"Newcastle-United",2020-01-18,"Chelsea",2,1,0,9,95,0,55,15,14.6,8,0.99
2,"Newcastle-United",2020-01-21,"Everton",2,0,0,8,158,0,46,29,12.8,15,1.92
0,"Newcastle-United",2020-02-01,"Norwich City",5,5,0,25,131,0,46,22,17.9,11,0.01
0,"Newcastle-United",2020-02-16,"Arsenal",2,2,0,19,102,0,47,16,18.6,12,0.04
0,"Newcastle-United",2020-02-22,"Crystal Palace",2,2,0,12,146,0,51,16,25.1,16,0.02
0,"Newcastle-United",2020-02-29,"Burnley",4,4,0,32,108,0,57,26,18.6,13,-0.01
1,"Newcastle-United",2020-03-07,"Southampton",6,5,1,17,134,2,51,16,14.7,13,1.76
3,"Newcastle-United",2020-06-21,"Sheffield Utd",8,5,0,18,134,1,45,18,18.3,12,2.9
1,"Newcastle-United",2020-06-24,"Aston Villa",3,2,0,20,136,0,49,14,19.6,4,1.03
4,"Newcastle-United",2020-07-01,"Bournemouth",7,3,0,19,139,1,42,13,17.4,12,3.9
2,"Newcastle-United",2020-07-05,"West Ham",4,2,0,16,148,1,40,16,20.3,13,2.07
0,"Newcastle-United",2020-07-08,"Manchester City",1,1,0,9,90,0,44,17,19.7,7,0.02
1,"Newcastle-United",2020-07-11,"Watford",4,3,0,10,104,0,54,22,15.9,9,0.99
1,"Newcastle-United",2020-07-15,"Tottenham",5,4,0,35,166,0,38,17,20.4,8,1.02
0,"Newcastle-United",2020-07-20,"Brighton",1,1,0,15,100,1,50,27,14.5,6,0.03
1,"Newcastle-United",2020-07-26,"Liverpool",2,1,0,6,83,1,38,11,20.5,6,1.05
0,"Crystal-Palace",2019-08-10,"Everton",2,2,0,10,79,3,61,24,12.6,9,0.14
0,"Crystal-Palace",2019-08-18,"Sheffield Utd",4,4,0,9,148,0,65,43,21.1,11,0.06
2,"Crystal-Palace",2019-08-24,"Manchester Utd",3,1,0,4,79,0,45,12,11.2,5,2.01
1,"Crystal-Palace",2019-08-31,"Aston Villa",5,4,0,27,146,0,47,36,15.9,8,1.01
0,"Crystal-Palace",2019-09-14,"Tottenham",7,7,0,15,114,0,55,20,14.8,6,0.18
1,"Crystal-Palace",2019-09-22,"Wolves",4,4,0,17,167,1,55,16,20.3,15,0.16
2,"Crystal-Palace",2019-09-28,"Norwich City",2,1,1,22,159,0,47,20,16.6,8,1.86
2,"Crystal-Palace",2019-10-05,"West Ham",2,1,1,10,165,1,38,21,16.6,19,1.84
0,"Crystal-Palace",2019-10-19,"Manchester City",2,1,0,13,88,0,39,26,15.3,11,1
2,"Crystal-Palace",2019-10-27,"Arsenal",3,2,1,18,113,0,51,37,17.6,14,1.69
0,"Crystal-Palace",2019-11-03,"Leicester City",3,3,0,15,132,0,60,30,21.8,11,0.02
0,"Crystal-Palace",2019-11-09,"Chelsea",1,1,0,6,120,0,42,12,15.7,10,0.05
1,"Crystal-Palace",2019-11-23,"Liverpool",6,5,0,18,120,0,47,39,21.4,10,0.99
2,"Crystal-Palace",2019-11-30,"Burnley",2,0,0,8,181,0,53,30,14.1,14,1.96
1,"Crystal-Palace",2019-12-03,"Bournemouth",2,1,0,9,91,1,54,50,19.5,18,1.04
0,"Crystal-Palace",2019-12-07,"Watford",0,0,0,4,113,0,44,31,15.1,11,0.04
1,"Crystal-Palace",2019-12-16,"Brighton",4,3,0,14,105,0,44,12,13.9,7,1.03
0,"Crystal-Palace",2019-12-21,"Newcastle Utd",4,4,0,28,199,0,56,22,16.2,16,0.09
2,"Crystal-Palace",2019-12-26,"West Ham",4,2,0,19,216,2,48,26,12,17,2.08
1,"Crystal-Palace",2019-12-28,"Southampton",3,2,0,4,125,0,50,18,19,9,1.02
1,"Crystal-Palace",2020-01-01,"Norwich City",3,2,0,15,204,1,63,42,17.2,17,1.1
1,"Crystal-Palace",2020-01-11,"Arsenal",2,1,0,7,116,0,51,38,17.2,10,1.01
2,"Crystal-Palace",2020-01-18,"Manchester City",3,2,0,12,78,1,38,4,14.5,13,1.09
0,"Crystal-Palace",2020-01-21,"Southampton",0,0,0,10,94,0,66,42,14.2,11,0.06
0,"Crystal-Palace",2020-02-01,"Sheffield Utd",3,3,0,21,166,0,60,35,17.5,8,0.11
1,"Crystal-Palace",2020-02-08,"Everton",2,1,0,11,129,0,58,22,16.1,21,1.02
1,"Crystal-Palace",2020-02-22,"Newcastle Utd",9,7,0,30,129,0,52,23,15.7,12,1.91
1,"Crystal-Palace",2020-02-29,"Brighton",3,2,0,20,96,1,59,26,10.8,15,1.09
1,"Crystal-Palace",2020-03-07,"Watford",2,1,0,15,133,0,48,22,17.5,14,1.06
2,"Crystal-Palace",2020-06-20,"Bournemouth",2,0,0,11,130,0,45,15,17.4,10,1.99
0,"Crystal-Palace",2020-06-24,"Liverpool",0,0,0,3,114,0,42,4,26.7,11,0.03
0,"Crystal-Palace",2020-06-29,"Burnley",4,4,0,20,184,0,55,32,17.5,12,0.1
0,"Crystal-Palace",2020-07-04,"Leicester City",1,1,0,12,166,1,61,23,15.8,11,0.14
2,"Crystal-Palace",2020-07-07,"Chelsea",4,1,0,16,131,2,52,23,18.5,10,3.02
0,"Crystal-Palace",2020-07-12,"Aston Villa",5,5,0,16,139,1,48,15,11.4,14,0.15
0,"Crystal-Palace",2020-07-16,"Manchester Utd",5,5,0,18,171,0,51,18,19.3,13,0.14
0,"Crystal-Palace",2020-07-20,"Wolves",3,3,0,10,152,0,53,19,19.3,10,0.08
1,"Crystal-Palace",2020-07-26,"Tottenham",2,1,0,17,135,1,57,25,12.5,20,1.06
3,"Brighton-and-Hove-Albion",2019-08-10,"Watford",3,1,0,9,152,1,45,21,16.1,7,2.07
1,"Brighton-and-Hove-Albion",2019-08-17,"West Ham",4,3,0,29,156,2,61,30,16.5,12,1.08
0,"Brighton-and-Hove-Albion",2019-08-24,"Southampton",3,3,0,19,118,0,56,25,15.2,12,0.04
0,"Brighton-and-Hove-Albion",2019-08-31,"Manchester City",2,2,0,9,160,0,43,18,16.7,8,0.09
1,"Brighton-and-Hove-Albion",2019-09-14,"Burnley",5,4,0,24,172,1,55,41,15.8,11,1.06
0,"Brighton-and-Hove-Albion",2019-09-21,"Newcastle Utd",2,2,0,30,256,4,44,26,17.4,14,0.11
0,"Brighton-and-Hove-Albion",2019-09-28,"Chelsea",1,1,0,13,165,1,32,14,17.3,9,0.11
3,"Brighton-and-Hove-Albion",2019-10-05,"Tottenham",6,3,0,31,188,0,37,23,17.3,15,2.95
1,"Brighton-and-Hove-Albion",2019-10-19,"Aston Villa",6,5,0,32,171,2,42,17,21.2,6,1.07
3,"Brighton-and-Hove-Albion",2019-10-26,"Everton",3,2,1,18,162,3,43,19,19.2,7,1.86
2,"Brighton-and-Hove-Albion",2019-11-02,"Norwich City",5,3,0,29,171,1,39,19,14.1,14,2.04
1,"Brighton-and-Hove-Albion",2019-11-10,"Manchester Utd",2,1,0,9,162,0,49,12,10.6,14,1.04
0,"Brighton-and-Hove-Albion",2019-11-23,"Leicester City",0,0,0,14,160,0,51,30,15.3,11,0.04
1,"Brighton-and-Hove-Albion",2019-11-30,"Liverpool",6,5,0,20,217,0,43,19,20.4,9,1.04
2,"Brighton-and-Hove-Albion",2019-12-05,"Arsenal",9,7,0,32,161,0,48,22,13.5,13,1.95
2,"Brighton-and-Hove-Albion",2019-12-08,"Wolves",4,2,0,15,183,0,39,8,16.7,9,2.01
1,"Brighton-and-Hove-Albion",2019-12-16,"Crystal Palace",10,9,0,17,223,2,57,32,18.3,6,1.09
